지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1999-01-01,-1.5,-6.9,806,3.5,1448,,,,,,,5,230,1434,4.5,250,1450,1.6,1353,-8.8,45,1440,58.5,3.3,1014.1,1029.6,0,1019.1,2400,1025.2,9.6,7.2,1200,1.47,7.08,,,,,,1.5,1.1,-3.1,-14.1,-1.4,-.2,1,2,4,7.5,10.8,16.2,17.7,,.7,.1,
108,1999-01-02,2.7,-.5,251,6.6,1442,.5,,,,,.1,5.7,270,1454,4,290,1510,1.6,1369,-1,61,1434,77,5.7,1006.3,1019.1,0,1015.7,1435,1017,9.6,5.8,1200,1.03,4.98,.3,520,.3,520,.3,4.6,3.4,-.4,-8.7,-.3,.1,1,1.9,4,7.5,10.6,15.5,17.5,,1,,
108,1999-01-03,1.9,-2.8,830,8.6,1550,,,,,,,6.3,340,1816,5.7,320,1900,1.2,1064,-6.2,24,1538,59,3.9,1009.1,1022.3,2400,1017.5,117,1019.9,9.6,7.8,1200,1.54,7.37,,,,,,.9,0,-.9,-9.3,-.3,.2,1.1,1.9,3.9,7.5,10.6,15.5,17.5,,1,,
108,1999-01-04,2.5,-3,740,9.2,1525,,,,,,,4,290,1725,3.5,270,1750,1.2,1070,-6.6,21,1515,54.1,3.8,1013.1,1025.5,1040,1022.2,42,1024,9.6,7.7,1200,1.38,7.16,,,,,,0,0,-.7,-9.8,-.4,.3,1.2,2,3.7,7,10.4,15.5,17.5,,1.1,,
108,1999-01-05,3.6,-1.9,704,8.1,1447,,,,,,,4,250,1447,3.2,290,1503,1.2,1047,-2.3,54,1342,65.5,5.2,1011.9,1024.9,330,1020.8,2223,1022.7,9.7,2.1,1300,.89,4.42,,,,,,5.6,4.8,-.1,-9.5,-.2,.4,1.2,1.9,3.9,7,10.1,15.5,17.5,,.8,,
108,1999-01-06,3.3,-.5,2400,5.9,1040,4.17,,,,,1.8,7.8,290,1348,6.7,320,1710,2.2,1880,-.9,53,2400,74.6,5.9,1006.5,1021,0,1014.6,1352,1017.3,9.7,0,1200,.21,.99,,,,,,6,4,.9,-6.6,.6,1.1,1.5,2.1,3.9,7,10,15.5,17.5,,.7,1.8,
108,1999-01-07,-6,-8.6,2400,-.5,0,,,,,,,12.9,290,1733,10,320,1643,5.2,4519,-17.5,29,1300,40.4,1.6,1009.3,1023.1,1050,1018,0,1020.5,9.7,8.6,1200,1.68,8.9,,,,,,0,0,-3.9,-12.9,-1.1,.5,1.3,2.1,3.6,6.5,10,15.3,17.5,,1.9,,
108,1999-01-08,-9.1,-11,707,-5.6,1526,,,,,,,11.9,320,1646,8.7,320,1652,4.4,3842,-19,38,1355,45.3,1.4,1009.5,1023.8,2400,1018.5,1421,1020.9,9.7,7.6,1200,1.58,8.44,,,,,,.4,.4,-6.4,-14.2,-3.4,-.8,.7,1.7,3.5,6.5,10,15,17.5,,1.4,,
108,1999-01-09,-9.3,-12.2,725,-5.4,1456,,,,,,,11.6,320,1246,7.7,320,1253,4.2,3650,-19.6,33,1540,43.3,1.3,1015.5,1028.9,1032,1023.8,0,1027,9.7,8.3,1200,1.58,8.57,,,,,,0,0,-6.8,-15.7,-4.2,-1.6,.2,1.2,3.5,6.7,10,15,17.5,,1,,
108,1999-01-10,-6.7,-10.8,811,-2.3,1513,,,,,,,13.1,320,1352,10,320,1410,4,3424,-19.2,26,1422,37.1,1.4,1016.7,1029.8,1034,1026.4,1930,1028.1,9.7,8.5,1200,1.66,8.87,,,,,,0,0,-5.7,-14.4,-3.9,-1.8,-.2,1,3.1,6.3,9.7,15,17.4,,1.5,,
