지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1993-01-01,-.3,-5,815,4.8,1351,,,,,,,5,250,1415,3,290,1540,1,871,-6.1,42,1340,65.8,3.9,1017.2,1031.8,0,1025.5,2145,1028.3,9.6,6,1200,1.44,6.76,,,,,,2.5,1.1,-1.1,-8.3,,,,,,,,,,,,0,
108,1993-01-02,2.8,1.1,340,5.1,2110,4.2,,,,,.3,6,250,2320,3.7,250,2325,1.2,1024,-.5,66,1000,78.3,6,1012.9,1025.6,0,1022.8,1600,1023.8,9.6,0,1000,.13,.45,,,,,,9.3,4.6,.2,-.4,,,,,,,,,,,,.3,.67
108,1993-01-03,.8,-5.7,2354,4.8,10,,,,,,,12.9,270,1642,7,270,1650,3.4,2953,-5.8,37,1730,63.5,4.3,1015,1030,2326,1023.8,0,1026,9.6,6.1,1200,1.53,7.63,,,,,,6,2.5,.3,-8.3,,,,,,,,,,,,,5.63
108,1993-01-04,-3.8,-7.9,710,.9,1543,,,,,,,8,290,1813,5.2,290,1805,1.7,1458,-14,39,1557,45,2.1,1020,1033.4,2334,1029.6,150,1031.2,9.7,7.8,1200,1.46,7.53,,,,,,0,0,-1.7,-11.1,,,,,,,,,,,,,
108,1993-01-05,-2.3,-7.1,710,3,1545,,,,,,,7,290,32,4.7,290,45,1.1,925,-13.3,23,1600,43.8,2.2,1022,1035,1041,1032.1,2025,1033.3,9.7,7.1,1200,1.51,7.15,,,,,,0,0,-2,-10.8,,,,,,,,,,,,,
108,1993-01-06,-.2,-3.2,250,3.3,1253,6.6,,,,,.7,6,70,1030,3.2,70,700,1.4,1177,-4.5,42,1310,73.5,4.6,1016.8,1032.3,0,1024.7,2400,1027.9,9.7,0,1100,.46,2.37,,,,,,9.3,4.5,-1,-7.9,,,,,,,,,,,,.7,
108,1993-01-07,1,-1.2,725,2.9,1515,,,,,,,7.8,290,1315,4.8,290,1316,1.5,1332,-2.8,60,1546,76.5,5,1014.2,1029.3,2256,1022.9,1354,1025.3,9.7,0,1400,.73,3.95,,,,,,3.8,1,-.1,-5.4,,,,,,,,,,,,,
108,1993-01-08,.8,-2,456,4.7,1600,,,,,,,5.1,270,2,3.2,290,25,1.1,913,-3.9,49,1700,71.8,4.6,1019.9,1033.4,1105,1028.3,2306,1031,9.7,1.6,1400,.85,4.01,,,,,,2.3,1.3,-.6,-7.6,,,,,,,,,,,,,
108,1993-01-09,3.6,1.6,50,6.2,1424,,,,,,,9.7,290,1929,6,290,1930,2.2,1910,-3.4,40,2120,61.5,4.9,1013.8,1028.7,0,1022,2132,1024.7,9.7,3.3,1100,1.06,5.35,,,,,,9.5,5.9,.4,-1.6,,,,,,,,,,,,,
108,1993-01-10,.7,-2.6,2400,3.5,1425,,,,,,,8.3,270,1640,5.7,270,1630,2.7,2323,-5.6,47,1629,62.8,4.1,1011.3,1023.5,31,1020.3,1429,1022.3,9.7,5,1215,1.37,6.96,,,,,,5.3,1.3,.4,-5.6,,,,,,,,,,,,,
108,1993-01-11,-2.9,-5.6,849,.6,1553,,,,,,,7.6,270,1716,4.8,270,1722,2.5,2193,-12.5,30,1538,51.3,2.4,1014.4,1028.8,2400,1022.9,117,1025.6,9.8,7.2,1300,1.66,9.64,,,,,,1,0,-2,-8.9,,,,,,,,,,,,,
108,1993-01-12,-2.5,-7.1,812,2.8,1455,,,,,,,6.7,270,1451,4,270,1500,1.1,978,-11,40,1233,53.3,2.7,1018.7,1031.4,1112,1028.4,1400,1029.9,9.8,6.7,1300,1.49,7.42,,,,,,1.5,0,-2,-12.4,,,,,,,,,,,,,
108,1993-01-13,-.7,-3.3,343,2.3,1302,,,,,,,6.7,270,1602,5,270,1640,.8,717,-7.4,43,1340,61.3,3.5,1016.5,1029.9,0,1025,2322,1027.6,9.8,2,1100,1.11,3.75,,,,,,7.8,3.1,-1.5,-9.2,,,,,,,,,,,,,
