지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1998-01-20,-4.3,-8.1,40,.4,1420,10.7,,,,,2.5,14,270,1613,7.5,270,1555,2.9,2480,-7.6,44,1620,78.3,3.5,1011.3,1026.1,0,1019.2,1600,1022.5,10,.9,1200,.47,2.07,3.8,1140,3.8,1140,6.2,6,3.1,-1.9,-13.6,-1.4,-.3,.7,1.7,3.2,5.8,8.3,13,15.6,,.1,1,
108,1998-01-21,-5.4,-8.3,605,-2.1,1530,,,,,,,8.2,340,1312,4.5,340,1312,1.9,1672,-12.5,40,1455,59.4,2.4,1015.3,1028.1,1050,1023.9,0,1026.6,10,8.2,1300,1.68,9.76,,,3.2,0,,1.3,1.3,-1.9,-15.3,-.9,0,.6,1.5,3.2,5.5,8.2,13,15.6,,1.8,0,
108,1998-01-22,-2,-6.3,252,3.1,1455,.95,,,,,0,13.2,290,1400,6.3,270,1427,2.7,2333,-7.9,32,1332,66,3.5,1012.8,1027.5,48,1021.1,1750,1023.8,10,4.6,1300,1.48,7.32,0,,1,0,0,4,3.4,-1.6,-12.3,-.8,-.2,.6,1.4,3,5.4,8.2,13,15.6,,1.5,0,
108,1998-01-23,-7.3,-11.7,2400,-3.5,1336,,,,,,,10.3,320,1648,6.8,320,1700,3.8,3303,-20.4,23,1126,35.4,1.2,1012.5,1025.1,1045,1022.2,1428,1023.9,10,8.6,1300,1.71,10.1,,,,,,.9,.6,-4.7,-15.1,-2.4,-.5,.4,1.3,3,5.3,8.1,13,15.7,,1.5,,
108,1998-01-24,-11.9,-15.4,750,-7.9,1637,,,,,,,10.5,320,113,6.3,320,117,3.7,3168,-20.6,34,1515,49,1.2,1016.4,1031.7,2210,1023.9,20,1028,10.1,8.4,1300,1.72,10.15,,,,,,.3,.3,-7.8,-18.4,-4.8,-1.7,.1,1,2.5,4.6,8,13,15.4,,3.1,,
108,1998-01-25,-6.7,-12.7,718,-1.6,1620,3.5,,,,,.1,7,340,1340,5,340,1350,1.6,1424,-13.9,30,1349,60.5,2.2,1017.1,1031.5,220,1025.6,2336,1028.4,10.1,7.9,1300,1.72,9.91,.4,2400,.4,2400,.4,2.6,2.1,-5.4,-18.2,-2.8,-1.8,-.3,.7,2.3,4.8,7.8,13,15.4,,1.9,.3,
108,1998-01-26,-2.9,-5.5,830,.3,1504,2.42,,,,,.2,7.9,320,1415,5.3,320,1605,2.1,1825,-10.9,24,1642,57.8,2.8,1016,1030.4,2400,1024.9,400,1027.2,10.1,8.2,1300,1.75,9.89,.3,100,.7,100,.3,1.1,.9,-2.7,-13.5,-1.6,-.8,-.2,.7,2.6,4.8,7.8,12.7,15.3,,1.2,,
108,1998-01-27,-3.6,-7.2,810,1.1,1521,,,,,,,7.4,290,1431,4.8,290,2142,2.1,1803,-16.4,26,1508,38.3,1.7,1020.5,1033,1037,1030.4,0,1031.8,10.2,5.5,1200,1.69,8.89,,,,,,3.3,.9,-4.1,-16,-2.8,-1.3,-.2,.7,2.5,5,7.6,12.6,15.2,,3.4,,
108,1998-01-28,-4.8,-7.6,824,-.3,1510,,,,,,,9.3,340,2020,6,340,1900,3.1,2660,-16.5,26,1411,39.3,1.7,1020.8,1033.7,2251,1030.1,1435,1032.1,10.2,8.6,1300,1.79,10.77,,,,,,0,0,-5.6,-15.6,-3.1,-1.3,-.3,.6,2.8,5,7.7,12.5,15,,3,,
108,1998-01-29,-2.7,-8.6,740,2.9,1500,,,,,,,6.4,290,1520,4,320,1800,1.6,1413,-10.8,22,1530,55.6,2.8,1021.5,1034.8,943,1029.9,2400,1032.7,10.2,8.9,1300,1.84,10.74,,,,,,2,2,-4.6,-18.4,-3.2,-1.3,-.4,.6,2.8,4.9,7.7,12.5,14.9,,1,,
108,1998-01-30,2,-1,403,5.8,1547,,,,,,,9,250,1422,5.7,250,1422,2.7,2364,-3.8,36,1547,66.6,4.6,1017.3,1029.9,0,1026.8,1511,1028.3,10.3,6.8,1200,1.54,8.8,,,,,,4.8,3.4,.5,-6.6,-.4,-.3,-.1,.6,2.5,4.9,7.5,12.5,15,,1.6,,
108,1998-01-31,-1.5,-4.4,750,2.3,1555,,,,,,,7.1,270,1300,4.7,320,1108,2.7,2361,-14.4,20,1625,39.1,2.1,1020,1033,1028,1029.2,15,1031.1,10.3,8.8,1300,1.83,11.01,,,,,,0,0,-3.2,-13.1,-.8,-.4,-.1,.6,2.5,4.8,7.5,12.5,15,,2.2,,
108,1998-02-01,-1.7,-5.5,747,3.4,1543,,,,,,,5.9,320,1750,4.8,320,1740,1.7,1466,-12.4,19,1630,46.5,2.4,1018.2,1031.2,46,1027.7,1500,1029.3,10.3,6.7,1300,1.75,9.08,,,,,,1.9,1.9,-2.9,-14.2,-1.6,-.8,-.1,.6,2.4,4.6,7.5,12.5,14.8,,1.5,,
108,1998-02-02,-.3,-5.2,717,5.4,1506,,,,,,,6.5,290,1256,5,320,2102,1.9,1654,-8.7,27,1355,56.4,3.3,1015.8,1028.6,930,1024.5,1610,1026.8,10.3,7.8,1300,1.62,9.11,,,,,,0,0,-2.8,-13.2,-1.7,-.8,-.1,.6,2.4,4.5,7.4,12.2,15,,2.1,,
108,1998-02-03,.9,-2.2,302,5,1440,,,,,,,6.2,320,1130,5.3,320,2013,2.1,1776,-5.1,43,1627,65.3,4.2,1013.4,1026.3,0,1022.4,1500,1024.4,10.4,4.4,1300,1.4,6.26,,,,,,4.1,4.1,-.9,-10.7,-.6,-.2,-.1,.6,2.5,4.5,7.2,12.3,15,,1,,
108,1998-02-04,-.8,-4.1,725,4.3,1537,,,,,,,8,290,1605,6.5,290,2045,2.9,2499,-8.9,36,1950,55.8,3.2,1015.4,1028.3,903,1024.8,1610,1026.4,10.4,7.7,1300,1.62,9.68,,,,,,1.4,1.1,-1.8,-10.9,-.7,-.3,0,.7,2.3,4.4,7.1,13,14.9,,1.5,,
108,1998-02-05,-.3,-5.7,626,5.1,1620,,,,,,,8,340,1423,4.7,340,1423,2.4,2074,-8.3,26,1555,57.4,3.5,1013.8,1026.7,1018,1022.8,1550,1024.9,10.4,8.2,1300,1.85,11.22,,,,,,1.5,1.5,-2.8,-15.8,-1.4,-.5,0,.7,2.1,4.4,7,12,14.8,,3.8,,
108,1998-02-06,2.9,-1.3,657,7.3,1350,,,,,,,9,230,1400,6.8,270,1410,2.2,1939,-3.9,33,1420,64,4.6,1010.7,1024,0,1019.5,1620,1021.6,10.5,6.9,1300,1.74,9.46,,,,,,2,2,.1,-9.9,.1,-.1,0,.7,2.4,4.5,7,12,14.8,,1.8,0,
108,1998-02-07,2.2,-.8,2232,5.8,1252,1.73,,,,,0,15.1,290,2220,8,290,1750,3.3,2813,-3.5,47,2213,66.9,4.8,1003.7,1020.6,0,1011.3,1645,1014.6,10.5,.9,1200,1.12,4.6,,,,,,5.6,4.8,.4,-7,.6,0,0,.7,2.5,4.5,7,12,14.9,,.8,0,
108,1998-02-08,-3.6,-5.9,2400,-.4,1528,,,,,,,16.5,270,1231,9,290,1505,5.8,5037,-12.2,29,1730,52.8,2.4,1005.6,1022.7,2323,1011.9,410,1016.6,10.6,8.5,1200,1.98,11.09,,,,,,1,1,-3.3,-9.3,-.4,0,0,.7,2,4,7,12,15,,2,,
108,1998-02-09,-4.7,-7.6,520,-2,1430,6.73,,,,,8,7,90,1715,4.5,90,1740,1.8,1517,-9.4,49,1110,71.3,3.1,1008.6,1023.1,230,1016,1804,1019.8,10.6,1.4,900,.68,2.82,14.5,2045,14.5,2045,14.5,5.9,5,-4.6,-15.5,-2,-.5,.1,.7,2.2,4.5,7,11.8,15,,.7,8,
108,1998-02-10,-2.7,-7.7,740,2.1,1535,,,,,,,5.3,320,512,4,250,1210,1.8,1526,-9,31,1410,64.8,3.1,1013.5,1026.7,1045,1018.6,0,1024.5,10.6,8.5,1200,1.99,10.46,,,14.4,0,,1.3,1.3,-2.5,-15.1,-.8,-.2,.1,.8,2.1,4.5,6.9,11.8,15,,1.9,,
108,1998-02-11,2.4,-3.6,730,7.8,2347,1.92,,,,,2.3,6.6,200,2330,4,200,2339,1.9,1619,-3.2,41,1423,67.6,5,1006.6,1024.4,0,1009.7,2345,1017.5,10.7,5.6,1200,1.66,9.23,,,1.8,0,,5.8,4.4,.8,-9.1,-.3,0,.2,.8,2.1,4.1,6.6,11.7,15,,2.2,7.1,
108,1998-02-12,7.4,3.8,2400,10.6,1425,1.5,,,,,4.8,12.2,270,243,8.3,270,300,3.1,2651,.7,26,1624,64.1,6.7,1005.5,1021.4,2350,1009.5,329,1016.2,10.7,7.1,1300,1.79,9.79,,,,,,5.6,2.8,5.7,-4.2,2.3,.5,.2,.8,2.4,4.1,6.5,11.6,15,,2,,
108,1998-02-13,3.2,1.1,602,5.4,1421,7.38,,,,,6.5,6.6,340,2350,4.2,290,2220,1.5,1261,-1.4,53,1350,72.5,5.6,1008.6,1021.8,605,1016.5,1653,1019.3,10.7,0,900,.2,1,,,,,,8.9,6.1,.3,-7.3,.3,.1,.3,.9,2.5,4.2,6.5,11.6,14.8,,.3,6.5,
108,1998-02-14,2,-1.5,756,5.9,1547,,,,,,,5.7,320,216,4.7,320,231,2,1685,-3.5,52,1130,67.8,4.8,1007.2,1019.7,1107,1016.8,1705,1018.1,10.8,5.6,1300,1.13,7.66,,,,,,4.4,2.4,1.8,-8.5,1.4,.9,.6,1.1,2.1,4,6.5,11.5,14.8,,1.5,,
108,1998-02-15,2.4,-.5,640,6.8,1544,,,,,,,6.5,290,1517,5.2,290,1430,2.1,1787,-4,33,1525,64.4,4.6,1009.3,1023.8,2320,1016.9,317,1020.2,10.8,4.9,1400,1.71,9.25,,,,,,3.4,3,2.3,-8.5,1.9,1.5,1.2,1.4,2.4,4,6.5,11.5,14.8,,1.1,,
108,1998-02-16,3,-1.3,707,7.4,1534,,,,,,,7.3,320,1610,6,290,1655,2,1751,-2.1,44,1610,69.9,5.3,1013.9,1027.7,2400,1023.5,57,1024.8,10.8,8,1200,1.96,11.26,,,,,,.6,.6,2.2,-8.3,2.2,2,1.7,1.8,2.2,4,6.6,11.5,14.8,,1.5,,
108,1998-02-17,4.8,-.3,530,11.2,1556,,,,,,,5.9,90,1138,4,320,1902,1.5,1274,-6.7,20,1555,47.3,3.8,1021.5,1035.3,2400,1027.7,0,1032.4,10.9,8.6,1200,2.13,12.97,,,,,,0,0,3.2,-9.1,3,2.7,2.3,2.3,2.3,4,6.5,11.4,14.8,,2.4,,
108,1998-02-18,6.9,1.6,749,11.7,1605,,,,,,,6.9,90,1135,3.8,90,350,2.3,2010,-8.7,17,1530,34,3.2,1022.3,1035.6,127,1031,1730,1033.1,10.9,8,1100,1.51,9.82,,,,,,5.4,3.1,3.1,-7.6,3,2.9,2.8,2.8,2.7,4,6.5,11.5,14.8,,3.1,,
108,1998-02-19,9.9,6.5,630,15,1522,9.17,,,,,2.6,9.9,70,2348,4.8,70,2400,2.7,2344,-3.6,22,1330,43.3,5.3,1013.2,1031.4,0,1017.7,2400,1023.8,11,1.1,1200,1.41,6.28,,,,,,9.5,5,6.1,-2,5.2,4.4,3.7,3.4,3,4,6.5,11.5,14.8,,2.2,5,
108,1998-02-20,10.3,6.6,2400,13.1,1516,12.15,,,,,2.4,11.6,70,1413,6.7,90,1547,4.2,3631,3.9,47,1728,65.8,8.2,1003.5,1017.9,2400,1011.6,1442,1014.1,11,0,1400,1.16,6.33,,,,,,9.6,4.8,9.4,4,8.5,7.4,6.2,5.2,4,4.9,6.4,11.5,14.8,,.8,.4,
108,1998-02-21,4.2,1.1,2400,7.9,1333,5.67,,,,,.4,15,90,815,8.3,90,327,4.9,4241,-6.3,30,1614,48.4,4,1014.4,1029.7,2400,1017.9,0,1025.3,11,2.6,1300,1.36,7.23,,,,,,6.9,4.1,4,-5,4.9,5.5,5.7,5.6,4.5,4.6,6.5,11.5,15,,3.1,,
108,1998-02-22,5.5,-1,730,12.5,1554,,,,,,,9,90,120,4.5,90,10,1.9,1683,-9.3,16,1620,35.3,3.1,1017.7,1031.3,900,1026.3,1810,1028.6,11.1,9.1,1200,2.33,14.3,,,,,,1.5,.9,4.1,-10.1,4.2,4.5,4.4,4.7,4.5,4.6,6.6,11.5,14.7,,2.6,,
108,1998-02-23,7.3,2,751,14.2,1452,,,,,,,5,290,1700,4.2,290,1702,1.6,1414,-1.6,23,1531,55.1,5.5,1012.9,1026.7,0,1021.1,1718,1023.6,11.1,8.6,1200,2.2,12.8,,,,,,4.6,1.5,5.6,-6.2,5.5,5.3,5,4.9,4.6,4.9,6.5,11,14.5,,3,,
108,1998-02-24,7.2,4,732,10.2,1501,,,,,,,5.1,70,1110,3,90,320,1.9,1643,-.5,50,2047,58.9,5.9,1009.8,1022.3,0,1019.2,1740,1020.5,11.1,0,1100,.59,3.29,,,,,,5.5,3.1,4.2,-3,4.6,5,5.2,5.3,4.8,4.9,6.4,11.3,14.5,,1.3,,
108,1998-02-25,8.6,3.3,758,15,1423,,,,,,,6.8,290,1711,5.8,290,1800,2.3,1953,-5.2,17,1315,39.1,4.3,1007,1020.6,0,1015.6,1700,1017.6,11.2,9.6,1200,2.21,13.86,,,,,,2.1,2.1,6.3,-4,6.1,5.7,5.5,5.3,5,5.1,6.6,11,14.2,,3.9,,
108,1998-02-26,6.9,2.3,730,12,1443,,,,,,,6.3,230,1527,4.7,250,1650,2.3,1991,0,26,1716,64,6.2,1007.1,1019.2,2316,1016.2,1450,1017.8,11.2,8.4,1200,1.88,11.21,,,,,,1.6,1.1,5.6,-4.9,5.7,5.9,5.8,5.8,5.4,5.3,6.7,10.9,14.5,,2.4,.7,
108,1998-02-27,4.8,3.6,2400,6.2,146,10.58,,,,,5.3,6.8,290,2108,5,290,2120,1.9,1650,2.3,68,140,84.3,7.2,1006.1,1019,0,1015.1,1640,1016.8,11.3,0,1000,.12,.59,,,,,,8.6,6.3,4.1,-3.8,4.6,5.1,5.4,5.7,5.6,5.5,6.8,11,14.5,,.3,4.6,4.08
108,1998-02-28,5.1,1.9,720,8.7,1446,,,,,,,8,50,1600,4.7,20,1550,2.2,1932,-1.9,35,1602,62.6,5.4,1008.5,1023,2400,1016.2,435,1019.2,11.3,3.1,1000,1.11,6.28,,,,,,6.3,5.8,3.9,-1.9,4.5,4.9,4.9,5.2,5.2,5.3,6.6,10.8,14.5,,2.3,,
108,1998-03-01,5.9,1.6,656,11.3,1455,,,,,,,6.1,290,1746,4.8,290,1840,1.9,1652,-1.2,32,1616,61.9,5.6,1013.3,1025.1,910,1023,0,1024,11.3,8.4,1200,2.02,12.53,,,,,,.5,.5,4.9,-6.3,5.2,5.3,5.1,5.2,5.3,5.6,7,11,14.6,,2.7,,
108,1998-03-02,5.6,1.4,620,10.9,1453,,,,,,,7.3,290,1416,4.7,290,1430,2.2,1938,-2.7,29,1720,59.8,5.1,1014.2,1026.9,857,1023.4,1551,1025,11.4,8.5,1200,2.16,13.29,,,,,,1.1,1.1,5.4,-7.1,5.8,6,5.7,5.6,5.5,5.9,7,11,14.6,,2.8,,
108,1998-03-03,6.4,1.7,652,12.6,1543,,,,,,,6.3,270,1432,4.7,270,1656,2,1767,1,45,1505,70.1,6.6,1013.5,1025.3,40,1022.3,1620,1024.3,11.4,6.5,1200,1.74,10.57,,,,,,.8,.6,5.3,-5.8,5.5,5.7,5.6,5.8,5.9,6,7,11,14.6,,2.1,,
108,1998-03-04,8.8,1.8,703,14.8,1400,,,,,,,7,320,1836,4.7,320,1836,1.5,1336,-.2,24,1400,57.6,6.1,1012.6,1025.3,948,1021.1,1805,1023.2,11.5,7.4,1200,1.97,11.44,,,,,,1,0,6.3,-6.3,6.7,6.3,6.2,6,5.9,6,7,10.9,14.3,,2.7,,
108,1998-03-05,9.6,5.1,711,14.8,1420,,,,,,,7.6,270,1646,6.8,290,1612,2.3,1991,-.3,32,1524,50.4,6,1009.2,1021.6,22,1017.6,1520,1019.7,11.5,7.4,1200,1.89,11.46,,,,,,2.3,1.4,7.3,-3.5,7.4,7.1,6.8,6.7,6.5,6,7.1,11,14.3,,3.2,,
108,1998-03-06,8.8,5.7,653,14,1501,,,,,,,9.1,230,1531,7.2,250,1540,3.2,2772,1.7,35,1453,63,6.9,1007.4,1019.5,915,1015.6,1510,1018,11.5,8.8,1200,2.01,12.55,,,,,,1.3,1.3,8.3,-1.8,8.3,8.1,7.6,7.3,6.6,6.2,7.2,10.9,14,,3.4,,
108,1998-03-07,9.1,4.2,402,15.8,1554,,,,,,,7,340,1934,4.7,340,2103,2.1,1820,-5.5,13,1630,40.5,4.3,1013.2,1025.6,1020,1019.4,0,1023.8,11.6,9.7,1200,2.38,15.41,,,,,,0,0,7.8,-3.2,8,8,7.6,7.5,7,6.5,7.5,10.9,14,,3.9,,
108,1998-03-08,8.5,2.8,720,14.3,1527,,,,,,,6.9,290,1831,4.8,290,1840,2.1,1792,-2.9,31,1530,44.8,5,1011.7,1025.4,818,1018.9,2400,1022.3,11.6,9.2,1200,1.93,13.3,,,,,,4.5,0,7.2,-5,7.3,7.5,7.6,7.5,7.3,6.7,7.5,10.9,14,,3.3,,
108,1998-03-09,10,3.8,727,17.1,1332,,,,,,,14.3,90,2104,7.7,90,2102,2.8,2458,-3.4,20,1522,41.1,4.8,1007.5,1020.8,2307,1014.9,1616,1018,11.7,6.3,1100,1.79,10.87,,,,,,6.5,5.5,8.6,-4.4,8.2,8.2,7.9,7.7,7.3,7,7.5,11,14,,4.8,,
108,1998-03-10,7.4,4.8,703,12.1,1502,,,,,,,13.7,90,14,6.7,90,11,4.5,3864,-5.3,30,1500,40.6,4.1,1011.4,1024.2,936,1020,1710,1022.1,11.7,6.4,1100,1.9,11.91,,,,,,7.6,5.3,8.8,.9,8.3,8.2,8.1,8,7.5,7,7.6,10.7,14,,2.5,0,
108,1998-03-11,5.5,3.7,730,7.1,1552,13.47,,,,,3.1,7.7,90,206,4.7,320,2355,2.2,1876,2.6,50,0,81.9,7.4,1005,1022,0,1012.1,2200,1015.7,11.7,0,1200,.63,3.81,,,,,,10,6.5,6.7,2.2,7.2,7.4,7.7,7.9,7.5,7,7.7,10.8,13.8,,.6,3.3,
